spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
dce1be9751419a39,25e85ef6ac58a56bc2472c59f4c66d9f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097770,2,FALSE,09:24:57 PM
57bf5dbffcc2301c,25fb40437973323257bf5dbffcc2301c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036315,2,FALSE,09:23:56 PM
f1c9f70475940283,25fb40437973323257bf5dbffcc2301c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036315,1,FALSE,09:23:56 PM
690e37267784c2e9,25fdabcec93097eb690e37267784c2e9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095157,3,FALSE,09:24:55 PM
1efee1672d76ebdf,25fdabcec93097eb690e37267784c2e9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095157,1,FALSE,09:24:55 PM
318a27855dd8515d,261091dc620d8fad318a27855dd8515d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157412,65,TRUE,09:25:57 PM
031587894507dd7e,261091dc620d8fad318a27855dd8515d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157412,65,TRUE,09:25:57 PM
6db41a23c67b7b60,26163cbef2fabbfc6db41a23c67b7b60,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038974,42,TRUE,09:23:58 PM
80d2aa3236186490,26163cbef2fabbfc6db41a23c67b7b60,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038975,41,TRUE,09:23:58 PM
fa79ddd05aebbf9f,2617aa78baa8343dfa79ddd05aebbf9f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096994,56,TRUE,09:24:56 PM
6ee72ce8ca0cbcec,2617aa78baa8343dfa79ddd05aebbf9f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096994,55,TRUE,09:24:56 PM
af2bc663f3212407,261846df3975ab4faf2bc663f3212407,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194372,3,FALSE,09:26:34 PM
1eb12aba15fb258b,261846df3975ab4faf2bc663f3212407,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194372,1,FALSE,09:26:34 PM
35eccaea01e36192,26290ba034ea8b6835eccaea01e36192,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773175796,67,FALSE,09:26:15 PM
1e5859379d44bace,26290ba034ea8b6835eccaea01e36192,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773175796,66,FALSE,09:26:15 PM
eecf6fbd4691c6a9,26290ba034ea8b6835eccaea01e36192,details,details.bookinfo.svc.cluster.local:9080/*,1761773175802,44,FALSE,09:26:15 PM
659294ebcb3289be,26290ba034ea8b6835eccaea01e36192,details,details.bookinfo.svc.cluster.local:9080/*,1761773175803,43,FALSE,09:26:15 PM
1074cf2cbe2ac058,26290ba034ea8b6835eccaea01e36192,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773175850,7,FALSE,09:26:15 PM
bab155199ac8a917,26290ba034ea8b6835eccaea01e36192,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773175850,5,FALSE,09:26:15 PM
33b44000cd09f25f,26290ba034ea8b6835eccaea01e36192,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773175853,2,FALSE,09:26:15 PM
efa3fc090e6e9113,26290ba034ea8b6835eccaea01e36192,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773175853,1,FALSE,09:26:15 PM
1f65f27aaf46deb6,2629312d496c298e1f65f27aaf46deb6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158494,65,TRUE,09:25:58 PM
c1ae32ccdfc18ef0,2629312d496c298e1f65f27aaf46deb6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158494,64,TRUE,09:25:58 PM
08835e7d77a6ca83,262c52890ba0ea7608835e7d77a6ca83,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098549,2,FALSE,09:24:58 PM
fc494ca7756dd8bd,262c52890ba0ea7608835e7d77a6ca83,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098550,1,FALSE,09:24:58 PM
9042e571d7b3cec6,26442315b31d5fa19042e571d7b3cec6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096114,43,FALSE,09:24:56 PM
a2a7c56f902c7396,26442315b31d5fa19042e571d7b3cec6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096114,42,FALSE,09:24:56 PM
1c4287d324c05e2e,2645407fcbbe2a591c4287d324c05e2e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773202100,3,FALSE,09:26:42 PM
b047b168a2396688,2645407fcbbe2a591c4287d324c05e2e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773202101,2,FALSE,09:26:42 PM
bb12e069774f92ec,264a3c2a7e00f0efbb12e069774f92ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975009,3,FALSE,09:22:55 PM
14eed5cb24c5ab34,264a3c2a7e00f0efbb12e069774f92ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975010,1,FALSE,09:22:55 PM
02d23e26aefe2f7b,264c13e2bdad73a28ca24af2ab2f8e07,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097304,42,FALSE,09:24:57 PM
8ca24af2ab2f8e07,264c13e2bdad73a28ca24af2ab2f8e07,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097304,43,FALSE,09:24:57 PM
e8807d48cfedd2e7,26581c06c60c03c6e8807d48cfedd2e7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773155362,955,FALSE,09:25:55 PM
b5c4a932d984559f,26581c06c60c03c6e8807d48cfedd2e7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773155362,955,FALSE,09:25:55 PM
5fcecd1b5243ba97,26581c06c60c03c6e8807d48cfedd2e7,details,details.bookinfo.svc.cluster.local:9080/*,1761773155708,7,FALSE,09:25:55 PM
c83d03278d5dceba,26581c06c60c03c6e8807d48cfedd2e7,details,details.bookinfo.svc.cluster.local:9080/*,1761773155708,6,FALSE,09:25:55 PM
2790e7d8e626cb20,26581c06c60c03c6e8807d48cfedd2e7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156089,2,FALSE,09:25:56 PM
777c441e52d5ed2a,26581c06c60c03c6e8807d48cfedd2e7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156090,1,FALSE,09:25:56 PM
323446801c34033e,2659527a6ce5afa8f072d75b1157458c,details,details.bookinfo.svc.cluster.local:9080/*,1761773038408,44,FALSE,09:23:58 PM
8ff7fb8c6c6a1f90,2659527a6ce5afa8f072d75b1157458c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041787,6,FALSE,09:24:01 PM
cbe26c0cf2598046,2659527a6ce5afa8f072d75b1157458c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041787,4,FALSE,09:24:01 PM
564129beb5310c2e,2659527a6ce5afa8f072d75b1157458c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041789,1,FALSE,09:24:01 PM
de080a981dc6a45d,2659527a6ce5afa8f072d75b1157458c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041790,1,FALSE,09:24:01 PM
f072d75b1157458c,2659527a6ce5afa8f072d75b1157458c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036762,9388,FALSE,09:23:56 PM
077679abd210dcd8,2659527a6ce5afa8f072d75b1157458c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036762,9387,FALSE,09:23:56 PM
417aa96d9cb2d1ff,2659527a6ce5afa8f072d75b1157458c,details,details.bookinfo.svc.cluster.local:9080/*,1761773038407,45,FALSE,09:23:58 PM
b601736d063c4d1a,266d30de783af62ffc4d7083dde5355f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773104084,1,FALSE,09:25:04 PM
fc4d7083dde5355f,266d30de783af62ffc4d7083dde5355f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097814,10116,FALSE,09:24:57 PM
046d40329980957c,266d30de783af62ffc4d7083dde5355f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097815,10114,FALSE,09:24:57 PM
f5665be0fc93437f,266d30de783af62ffc4d7083dde5355f,details,details.bookinfo.svc.cluster.local:9080/*,1761773099890,43,FALSE,09:24:59 PM
6c05b4eedfb5312a,266d30de783af62ffc4d7083dde5355f,details,details.bookinfo.svc.cluster.local:9080/*,1761773099890,42,FALSE,09:24:59 PM
ea64f3dfec5442ae,266d30de783af62ffc4d7083dde5355f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773104079,8,FALSE,09:25:04 PM
ab7c0a6378308e88,266d30de783af62ffc4d7083dde5355f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773104081,6,FALSE,09:25:04 PM
1c3d0f170c55a5a1,266d30de783af62ffc4d7083dde5355f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773104083,2,FALSE,09:25:04 PM
a926fb257060f83b,26733c2444840b64a926fb257060f83b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159006,42,TRUE,09:25:59 PM
0d47f2dda161431f,26733c2444840b64a926fb257060f83b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159006,40,TRUE,09:25:59 PM
d6fce7906aa83e48,267b29927ad21a50d6fce7906aa83e48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772947352,3,FALSE,09:22:27 PM
f79e49ff262cae48,267b29927ad21a50d6fce7906aa83e48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772947352,2,FALSE,09:22:27 PM
341fe99a4cf1a59f,267d22cb70a431c6341fe99a4cf1a59f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773184340,3,FALSE,09:26:24 PM
539f431ac9ce0379,267d22cb70a431c6341fe99a4cf1a59f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773184341,2,FALSE,09:26:24 PM
ed2174eefef133e5,267ee0ccd7e9b9b0ed2174eefef133e5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773177586,3,FALSE,09:26:17 PM
3abdf3da34cf99c2,267ee0ccd7e9b9b0ed2174eefef133e5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773177586,2,FALSE,09:26:17 PM
deadb151ab3c095a,2683c7e004373826deadb151ab3c095a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202000,3,FALSE,09:26:42 PM
1d44e84f8d9b23e9,2683c7e004373826deadb151ab3c095a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202001,1,FALSE,09:26:42 PM
b3d15510d4377018,26a20385c8ec4145b3d15510d4377018,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155253,3,FALSE,09:25:55 PM
32a38c22cbb4f23a,26a20385c8ec4145b3d15510d4377018,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155253,1,FALSE,09:25:55 PM
a8a462714ca7233e,26aedecb96eb78baa8a462714ca7233e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974910,176,TRUE,09:22:54 PM
4fcc2fc71fb86cde,26aedecb96eb78baa8a462714ca7233e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974910,174,TRUE,09:22:54 PM
2eb031145a2dd9d5,26bb3db634ea30bb2eb031145a2dd9d5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184739,3,FALSE,09:26:24 PM
d0ea31c2890486e6,26bb3db634ea30bb2eb031145a2dd9d5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184740,1,FALSE,09:26:24 PM
096ac370f046b643,26bde1bf50162019096ac370f046b643,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977170,155,TRUE,09:22:57 PM
1f72d27f408ad9a6,26bde1bf50162019096ac370f046b643,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977171,154,TRUE,09:22:57 PM
12a7c24b135d6aaf,26c31753c6f67d4f0bc0ce7b82bb025b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180105,153,TRUE,09:26:20 PM
0bc0ce7b82bb025b,26c31753c6f67d4f0bc0ce7b82bb025b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180104,155,TRUE,09:26:20 PM
28e0943187ebebce,26d3f66dbf03f6e462ff8ab4ec9fb0b7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041551,2,FALSE,09:24:01 PM
49e63452759e5899,26d3f66dbf03f6e462ff8ab4ec9fb0b7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041551,1,FALSE,09:24:01 PM
62ff8ab4ec9fb0b7,26d3f66dbf03f6e462ff8ab4ec9fb0b7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036199,9412,FALSE,09:23:56 PM
c3441c935e2cb5da,26d3f66dbf03f6e462ff8ab4ec9fb0b7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036199,9411,FALSE,09:23:56 PM
3fb9505d698a6c2b,26d3f66dbf03f6e462ff8ab4ec9fb0b7,details,details.bookinfo.svc.cluster.local:9080/*,1761773038227,43,FALSE,09:23:58 PM
014ea19a2d8a5501,26d3f66dbf03f6e462ff8ab4ec9fb0b7,details,details.bookinfo.svc.cluster.local:9080/*,1761773038227,42,FALSE,09:23:58 PM
b23ab81465668657,26e01c16c7993038b23ab81465668657,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038329,2,FALSE,09:23:58 PM
bbe03b856a93cfd3,26e01c16c7993038b23ab81465668657,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038330,1,FALSE,09:23:58 PM
96b1a31777be6f93,26e97c3e8464a46e96b1a31777be6f93,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156507,2,FALSE,09:25:56 PM
b17173a33b838484,26e97c3e8464a46e96b1a31777be6f93,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156507,1,FALSE,09:25:56 PM
12358b84bf9b01dc,26fd8c75d4dd00ee12358b84bf9b01dc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159152,49,TRUE,09:25:59 PM
bc3440d8c93761c9,26fd8c75d4dd00ee12358b84bf9b01dc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159153,48,TRUE,09:25:59 PM
98c60e6f8caa153a,2704b0d0ee0c6d6c98c60e6f8caa153a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183330,2,FALSE,09:26:23 PM
4ef2a5493dd20096,2704b0d0ee0c6d6c98c60e6f8caa153a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183330,1,FALSE,09:26:23 PM
2faf20cb053f31f5,270de08c8c195f40516d5f936829a89c,details,details.bookinfo.svc.cluster.local:9080/*,1761772954413,3,FALSE,09:22:34 PM
db3fd16ea5315daf,270de08c8c195f40516d5f936829a89c,details,details.bookinfo.svc.cluster.local:9080/*,1761772954413,2,FALSE,09:22:34 PM
791eb063fe0702c4,270de08c8c195f40516d5f936829a89c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772954419,2,FALSE,09:22:34 PM
9966781ec83e3ca6,270de08c8c195f40516d5f936829a89c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772954420,1,FALSE,09:22:34 PM
516d5f936829a89c,270de08c8c195f40516d5f936829a89c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772954406,19,FALSE,09:22:34 PM
f7f008ecc84bffc2,270de08c8c195f40516d5f936829a89c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772954406,17,FALSE,09:22:34 PM
a70652c7fb640be1,270e12ac07c5e4d4a70652c7fb640be1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094247,2,FALSE,09:24:54 PM
8e704cb69ca1e53a,270e12ac07c5e4d4a70652c7fb640be1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094247,1,FALSE,09:24:54 PM
ab836ba2c146cc54,2711ba28605f82c9ab836ba2c146cc54,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035164,2,FALSE,09:23:55 PM
d7dd85dc87f3f129,2711ba28605f82c9ab836ba2c146cc54,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035165,1,FALSE,09:23:55 PM
b3999a2acc75d2d7,2713a1ad28f2f1215a58b68fe27e05da,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772966377,6,FALSE,09:22:46 PM
a007e3947a4d5495,2713a1ad28f2f1215a58b68fe27e05da,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772966377,5,FALSE,09:22:46 PM
af9caa444b6389a4,2713a1ad28f2f1215a58b68fe27e05da,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772966379,2,FALSE,09:22:46 PM
bd805eb27be226c9,2713a1ad28f2f1215a58b68fe27e05da,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772966380,1,FALSE,09:22:46 PM
5a58b68fe27e05da,2713a1ad28f2f1215a58b68fe27e05da,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772966321,66,FALSE,09:22:46 PM
f8ad213dd286f624,2713a1ad28f2f1215a58b68fe27e05da,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772966322,65,FALSE,09:22:46 PM
a900a0a2ca1b4f89,2713a1ad28f2f1215a58b68fe27e05da,details,details.bookinfo.svc.cluster.local:9080/*,1761772966328,45,FALSE,09:22:46 PM
5ccfdf72b4d38f8d,2713a1ad28f2f1215a58b68fe27e05da,details,details.bookinfo.svc.cluster.local:9080/*,1761772966328,43,FALSE,09:22:46 PM
102090913c3f3599,271bd23d97071838102090913c3f3599,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035292,123,TRUE,09:23:55 PM
8053efd02273d6e7,271bd23d97071838102090913c3f3599,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035293,122,TRUE,09:23:55 PM
eb2af5d46ae240b1,2722cdd7b5f23694eb2af5d46ae240b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773175678,58,FALSE,09:26:15 PM
e857a627427cd9d6,2722cdd7b5f23694eb2af5d46ae240b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773175678,57,FALSE,09:26:15 PM
e4e40d90662c63da,2722cdd7b5f23694eb2af5d46ae240b1,details,details.bookinfo.svc.cluster.local:9080/*,1761773175685,43,FALSE,09:26:15 PM
6c11dbe18d0e1ac8,2722cdd7b5f23694eb2af5d46ae240b1,details,details.bookinfo.svc.cluster.local:9080/*,1761773175685,43,FALSE,09:26:15 PM
b4f76bb166640988,2722cdd7b5f23694eb2af5d46ae240b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773175731,3,FALSE,09:26:15 PM
709867f9fc1f7e74,2722cdd7b5f23694eb2af5d46ae240b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773175731,1,FALSE,09:26:15 PM
ffb1c50927b863d3,273f1a4e951b1ca6ffb1c50927b863d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975519,2,FALSE,09:22:55 PM
45269f4efc2f5f95,273f1a4e951b1ca6ffb1c50927b863d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975520,1,FALSE,09:22:55 PM
10123e5f0f9863eb,27413226df756826daf250317c847bc2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773186975,2,FALSE,09:26:26 PM
daf250317c847bc2,27413226df756826daf250317c847bc2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773186974,3,FALSE,09:26:26 PM
047c2df23f200d7a,2745967e1ac74e91047c2df23f200d7a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096120,61,TRUE,09:24:56 PM
bc0c929fc1498f4c,2745967e1ac74e91047c2df23f200d7a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096120,60,TRUE,09:24:56 PM
a653ae1180f1c705,2760903ac804b4f8a653ae1180f1c705,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036920,1,FALSE,09:23:56 PM
30c2293d6d450e8f,2760903ac804b4f8a653ae1180f1c705,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036920,1,FALSE,09:23:56 PM
9cb4b414b5de40fe,2764d8e7354a86299cb4b414b5de40fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773037301,3,FALSE,09:23:57 PM
8ecbd2829eb5d365,2764d8e7354a86299cb4b414b5de40fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773037302,2,FALSE,09:23:57 PM
eaf40685215fba3f,27662adf7137fdfceaf40685215fba3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773189900,150,TRUE,09:26:29 PM
278d1b97ca2ce1c1,27662adf7137fdfceaf40685215fba3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773189900,149,TRUE,09:26:29 PM
14fc5795e7f855c2,2767885a5c72687914fc5795e7f855c2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035770,43,FALSE,09:23:55 PM
a2d5d5c0d7344ccd,2767885a5c72687914fc5795e7f855c2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035770,42,FALSE,09:23:55 PM
76560c02b8470f81,276c8a587a0a775876560c02b8470f81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974398,176,TRUE,09:22:54 PM
6811a7297264ad61,276c8a587a0a775876560c02b8470f81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974399,174,TRUE,09:22:54 PM
13fc9b0c9f22c0dc,27a07a123b19dfa113fc9b0c9f22c0dc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155323,43,FALSE,09:25:55 PM
520596fdbcff4877,27a07a123b19dfa113fc9b0c9f22c0dc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155324,42,FALSE,09:25:55 PM
989123ba4c985c02,27a4ab142d75d2ad989123ba4c985c02,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979087,79,TRUE,09:22:59 PM
3f73a7f696f84706,27a4ab142d75d2ad989123ba4c985c02,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979088,78,TRUE,09:22:59 PM
623783d1cb832271,27af1e911f8509d4623783d1cb832271,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036129,9466,FALSE,09:23:56 PM
f064a9d07ef62077,27af1e911f8509d4623783d1cb832271,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036129,9465,FALSE,09:23:56 PM
deae0c3fa405938e,27af1e911f8509d4623783d1cb832271,details,details.bookinfo.svc.cluster.local:9080/*,1761773038217,47,FALSE,09:23:58 PM
85f4cda827563c60,27af1e911f8509d4623783d1cb832271,details,details.bookinfo.svc.cluster.local:9080/*,1761773038218,46,FALSE,09:23:58 PM
1324793f79c5eaf0,27af1e911f8509d4623783d1cb832271,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041545,2,FALSE,09:24:01 PM
9e8ad5f38fecaa8a,27af1e911f8509d4623783d1cb832271,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041545,1,FALSE,09:24:01 PM
b53d9766148397fe,27b7a3b2dc8f909db53d9766148397fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772976802,171,TRUE,09:22:56 PM
2942e71a8a8e6442,27b7a3b2dc8f909db53d9766148397fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772976802,170,TRUE,09:22:56 PM
7f846bd2884e2e1b,27d50a0493b36ef07f846bd2884e2e1b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975048,179,TRUE,09:22:55 PM
0fe36b439f67d814,27d50a0493b36ef07f846bd2884e2e1b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975048,177,TRUE,09:22:55 PM
fd8526b10571d7ed,27d78e4fb4bec06665cfcd44079ecc31,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772963898,25,FALSE,09:22:43 PM
da1ae39690c1da0c,27d78e4fb4bec06665cfcd44079ecc31,details,details.bookinfo.svc.cluster.local:9080/*,1761772963905,3,FALSE,09:22:43 PM
bfce4f208b110a57,27d78e4fb4bec06665cfcd44079ecc31,details,details.bookinfo.svc.cluster.local:9080/*,1761772963906,2,FALSE,09:22:43 PM
a226702f287cf312,27d78e4fb4bec06665cfcd44079ecc31,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772963913,6,FALSE,09:22:43 PM
4bd5e6b0ce8cf375,27d78e4fb4bec06665cfcd44079ecc31,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772963913,5,FALSE,09:22:43 PM
f807eff8dae40bc7,27d78e4fb4bec06665cfcd44079ecc31,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772963916,2,FALSE,09:22:43 PM
d188f860e768d8e8,27d78e4fb4bec06665cfcd44079ecc31,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772963916,1,FALSE,09:22:43 PM
65cfcd44079ecc31,27d78e4fb4bec06665cfcd44079ecc31,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772963898,26,FALSE,09:22:43 PM
31a40e7b9e35dece,27d79c232b0b6a7c31a40e7b9e35dece,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096784,30,TRUE,09:24:56 PM
3a4a38f54152b4ec,27d79c232b0b6a7c31a40e7b9e35dece,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096784,29,TRUE,09:24:56 PM
9bf5206630745cfb,27e5083e4d36b12e9bf5206630745cfb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156857,108,TRUE,09:25:56 PM
f303da5399ac7e47,27e5083e4d36b12e9bf5206630745cfb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156857,107,TRUE,09:25:56 PM
568a43b78fe18e5a,27e6026884e8dfcf7c25783087ec3744,details,details.bookinfo.svc.cluster.local:9080/*,1761772951122,2,FALSE,09:22:31 PM
45fe7e01ea79f477,27e6026884e8dfcf7c25783087ec3744,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772951129,2,FALSE,09:22:31 PM
114bc4927fc1699d,27e6026884e8dfcf7c25783087ec3744,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772951129,1,FALSE,09:22:31 PM
7c25783087ec3744,27e6026884e8dfcf7c25783087ec3744,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772951115,19,FALSE,09:22:31 PM
215834cc17ebbea9,27e6026884e8dfcf7c25783087ec3744,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772951116,18,FALSE,09:22:31 PM
02df866dc1b531a5,27e6026884e8dfcf7c25783087ec3744,details,details.bookinfo.svc.cluster.local:9080/*,1761772951122,4,FALSE,09:22:31 PM
fef054cb3b2f2911,27edbac565c7f98fa877b75b3c664f5a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957173,2,FALSE,09:22:37 PM
