spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
1efa74a298d3e5c7,4b4a339d38fc52da7b00768eb7940058,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499192,1,FALSE,10:04:59 PM
812b95b46b68606c,4b4a339d38fc52da7b00768eb7940058,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499193,1,FALSE,10:04:59 PM
cbb771169562551f,4b4c3d9092ee4c01cbb771169562551f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497408,145,TRUE,10:04:57 PM
e7d5dba548dad9a1,4b4c3d9092ee4c01cbb771169562551f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497409,142,TRUE,10:04:57 PM
a12af748c1bdb8af,4b572d79f31ca9bca12af748c1bdb8af,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556342,76,TRUE,10:05:56 PM
ec252cd69dc39766,4b572d79f31ca9bca12af748c1bdb8af,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556342,74,TRUE,10:05:56 PM
d8463b1e7366afea,4b5c32ed39c0e998d8463b1e7366afea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558936,37,TRUE,10:05:58 PM
d29e2490da7e06fa,4b5c32ed39c0e998d8463b1e7366afea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558936,35,TRUE,10:05:58 PM
046796a3ba761b88,4b63fa55b144bba09ac906d103fc3462,details,details.bookinfo.svc.cluster.local:9080/*,1761775562007,43,FALSE,10:06:02 PM
943d60b2543dc3a6,4b63fa55b144bba09ac906d103fc3462,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565305,3,FALSE,10:06:05 PM
b1a231546d28b73a,4b63fa55b144bba09ac906d103fc3462,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565305,1,FALSE,10:06:05 PM
9ac906d103fc3462,4b63fa55b144bba09ac906d103fc3462,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559328,9768,FALSE,10:05:59 PM
e433531f38ecba54,4b63fa55b144bba09ac906d103fc3462,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559329,9767,FALSE,10:05:59 PM
e08cffc66c487074,4b63fa55b144bba09ac906d103fc3462,details,details.bookinfo.svc.cluster.local:9080/*,1761775562006,45,FALSE,10:06:02 PM
2c62c9fcee7f7225,4b63fd4a0ce63cb1ea2f6d8082157638,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775641832,2,FALSE,10:07:21 PM
2238979867a845d5,4b63fd4a0ce63cb1ea2f6d8082157638,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775641833,1,FALSE,10:07:21 PM
ea2f6d8082157638,4b63fd4a0ce63cb1ea2f6d8082157638,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775641816,26,FALSE,10:07:21 PM
c0064cfff9523137,4b63fd4a0ce63cb1ea2f6d8082157638,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775641816,25,FALSE,10:07:21 PM
92abeb74f0598c64,4b63fd4a0ce63cb1ea2f6d8082157638,details,details.bookinfo.svc.cluster.local:9080/*,1761775641823,3,FALSE,10:07:21 PM
1e14396b0c3a7465,4b63fd4a0ce63cb1ea2f6d8082157638,details,details.bookinfo.svc.cluster.local:9080/*,1761775641824,2,FALSE,10:07:21 PM
e150c7e7dac6e38c,4b63fd4a0ce63cb1ea2f6d8082157638,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775641829,9,FALSE,10:07:21 PM
5a2081d8e97bbf95,4b63fd4a0ce63cb1ea2f6d8082157638,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775641830,8,FALSE,10:07:21 PM
b55187ab36c3d0e7,4b65e3ceb76a1ca7975570ecc60c77b8,details,details.bookinfo.svc.cluster.local:9080/*,1761775644101,5,FALSE,10:07:24 PM
a63951a2444104d7,4b65e3ceb76a1ca7975570ecc60c77b8,details,details.bookinfo.svc.cluster.local:9080/*,1761775644101,4,FALSE,10:07:24 PM
a365ed3078f210de,4b65e3ceb76a1ca7975570ecc60c77b8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775644109,4,FALSE,10:07:24 PM
0ecc137c03ff9eec,4b65e3ceb76a1ca7975570ecc60c77b8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775644109,1,FALSE,10:07:24 PM
975570ecc60c77b8,4b65e3ceb76a1ca7975570ecc60c77b8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775644092,24,FALSE,10:07:24 PM
ca3c61f1ddbec6c0,4b65e3ceb76a1ca7975570ecc60c77b8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775644092,23,FALSE,10:07:24 PM
2cf3e4a6243bc5b0,4b6bee0a8eface572cf3e4a6243bc5b0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616088,48,FALSE,10:06:56 PM
a477a8637154b64d,4b6bee0a8eface572cf3e4a6243bc5b0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616089,46,FALSE,10:06:56 PM
4084e8f5559781c1,4b6bee0a8eface572cf3e4a6243bc5b0,details,details.bookinfo.svc.cluster.local:9080/*,1761775616106,3,FALSE,10:06:56 PM
dd92fe96ec9e0c77,4b6bee0a8eface572cf3e4a6243bc5b0,details,details.bookinfo.svc.cluster.local:9080/*,1761775616107,2,FALSE,10:06:56 PM
767803ce9d743495,4b6bee0a8eface572cf3e4a6243bc5b0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616121,6,FALSE,10:06:56 PM
69d98cc9d21e2811,4b6bee0a8eface572cf3e4a6243bc5b0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616122,5,FALSE,10:06:56 PM
3d1960e8648733c4,4b6bee0a8eface572cf3e4a6243bc5b0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616124,2,FALSE,10:06:56 PM
47328cf8f219adc4,4b6bee0a8eface572cf3e4a6243bc5b0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616124,1,FALSE,10:06:56 PM
346c7dc65d1e48cb,4b74477003581ee61be86bf3b77b2e78,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559573,9683,FALSE,10:05:59 PM
e3b154130bc244c3,4b74477003581ee61be86bf3b77b2e78,details,details.bookinfo.svc.cluster.local:9080/*,1761775562520,44,FALSE,10:06:02 PM
f3caa30635aa6084,4b74477003581ee61be86bf3b77b2e78,details,details.bookinfo.svc.cluster.local:9080/*,1761775562521,44,FALSE,10:06:02 PM
f623d706a61bb96e,4b74477003581ee61be86bf3b77b2e78,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565571,2,FALSE,10:06:05 PM
c999d18010baa159,4b74477003581ee61be86bf3b77b2e78,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565572,1,FALSE,10:06:05 PM
1be86bf3b77b2e78,4b74477003581ee61be86bf3b77b2e78,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559572,9684,FALSE,10:05:59 PM
59a5caa8ea049164,4b7bed57bd9f61d659a5caa8ea049164,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775656047,4,FALSE,10:07:36 PM
01f569b78e0b69d4,4b7bed57bd9f61d659a5caa8ea049164,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775656047,2,FALSE,10:07:36 PM
bf680320907a1747,4b83887f36974825bf680320907a1747,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493241,43,FALSE,10:04:53 PM
f3d92240c796c09f,4b83887f36974825bf680320907a1747,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493241,42,FALSE,10:04:53 PM
1a9125547002324d,4b8fcd29f369e2a9de7f0b38bea6b3be,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495250,347,TRUE,10:04:55 PM
de7f0b38bea6b3be,4b8fcd29f369e2a9de7f0b38bea6b3be,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495250,348,TRUE,10:04:55 PM
3a26ea1380da7639,4b9954b6bb1ea7133a26ea1380da7639,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775631422,2,FALSE,10:07:11 PM
20a0c3181bccf959,4b9954b6bb1ea7133a26ea1380da7639,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775631422,1,FALSE,10:07:11 PM
1941b95667d822b8,4b9e02136aadc43c1941b95667d822b8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636379,2,FALSE,10:07:16 PM
7e75ef09f399495b,4b9e02136aadc43c1941b95667d822b8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636380,1,FALSE,10:07:16 PM
65112ea14a6e85aa,4ba55eeb4360d4fe65112ea14a6e85aa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632057,44,FALSE,10:07:12 PM
c44fdb11a5ab44fd,4ba55eeb4360d4fe65112ea14a6e85aa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632058,43,FALSE,10:07:12 PM
01f5ce2687d4e863,4bb2c1be8ebeac5f946a05143f6bb668,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558914,39,TRUE,10:05:58 PM
946a05143f6bb668,4bb2c1be8ebeac5f946a05143f6bb668,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558914,40,TRUE,10:05:58 PM
ad1c088181d02478,4bb477fd3ec7641cad1c088181d02478,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775659029,2,FALSE,10:07:39 PM
d1917a722ddb3446,4bb477fd3ec7641cad1c088181d02478,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775659030,1,FALSE,10:07:39 PM
c57217f4cd1b8da0,4bb4b685169e39eaf4b899b48f6e303e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775616609,42,FALSE,10:06:56 PM
f4b899b48f6e303e,4bb4b685169e39eaf4b899b48f6e303e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775616609,44,FALSE,10:06:56 PM
44fd4e5e35e30579,4bb9f5daf47bb7c32a7129850de3bd81,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559936,43,FALSE,10:05:59 PM
2a7129850de3bd81,4bb9f5daf47bb7c32a7129850de3bd81,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559935,44,FALSE,10:05:59 PM
56ef491518120571,4bbca4ab41c7625f56ef491518120571,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493205,44,FALSE,10:04:53 PM
27a161f39c2277d8,4bbca4ab41c7625f56ef491518120571,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493205,43,FALSE,10:04:53 PM
e50039868fa7d639,4bcd71a5d0209cbce50039868fa7d639,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433499,140,TRUE,10:03:53 PM
91908863e18e2a30,4bcd71a5d0209cbce50039868fa7d639,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433500,139,TRUE,10:03:53 PM
456063dc78f57bc6,4bd6e34df9bbc7e7cd26e16717519196,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436082,105,TRUE,10:03:56 PM
cd26e16717519196,4bd6e34df9bbc7e7cd26e16717519196,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436081,106,TRUE,10:03:56 PM
61ad0fe1a0cc4a6d,4bdaea8fdcc3a942dae484994b1fc7c0,details,details.bookinfo.svc.cluster.local:9080/*,1761775615708,47,FALSE,10:06:55 PM
fc0ebe449fc164fa,4bdaea8fdcc3a942dae484994b1fc7c0,details,details.bookinfo.svc.cluster.local:9080/*,1761775615709,45,FALSE,10:06:55 PM
008e6a694bc32ada,4bdaea8fdcc3a942dae484994b1fc7c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615772,8,FALSE,10:06:55 PM
2b3daf82ff3245e6,4bdaea8fdcc3a942dae484994b1fc7c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615772,7,FALSE,10:06:55 PM
300a47bc44f65e0c,4bdaea8fdcc3a942dae484994b1fc7c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775615775,3,FALSE,10:06:55 PM
0a1cb851d17701d3,4bdaea8fdcc3a942dae484994b1fc7c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775615775,1,FALSE,10:06:55 PM
dae484994b1fc7c0,4bdaea8fdcc3a942dae484994b1fc7c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615692,92,FALSE,10:06:55 PM
c248baaf370b79b9,4bdaea8fdcc3a942dae484994b1fc7c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615692,91,FALSE,10:06:55 PM
4ac55cede4ea4871,4be9202ef252c51c0df459a756bc687e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493221,10114,FALSE,10:04:53 PM
6199cbc9c5d68149,4be9202ef252c51c0df459a756bc687e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496032,45,FALSE,10:04:56 PM
222c9f044bb7eaf4,4be9202ef252c51c0df459a756bc687e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496032,44,FALSE,10:04:56 PM
61184b8bcb069760,4be9202ef252c51c0df459a756bc687e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499190,2,FALSE,10:04:59 PM
3cde64a724018b7c,4be9202ef252c51c0df459a756bc687e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499190,1,FALSE,10:04:59 PM
0df459a756bc687e,4be9202ef252c51c0df459a756bc687e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493221,10115,FALSE,10:04:53 PM
631d7a4180a2a927,4bf53d217c6bfbec631d7a4180a2a927,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438528,51,TRUE,10:03:58 PM
7ebc382eacff8cd0,4bf53d217c6bfbec631d7a4180a2a927,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438528,51,TRUE,10:03:58 PM
858528223baf4d33,4bf541630f5f1994858528223baf4d33,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439700,1,FALSE,10:03:59 PM
4f538ef2762de524,4bf541630f5f1994858528223baf4d33,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439700,1,FALSE,10:03:59 PM
079d25d3ece2eedf,4c03d7a3c1dda70d079d25d3ece2eedf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558800,28,TRUE,10:05:58 PM
5cdde42c4e831ac5,4c03d7a3c1dda70d079d25d3ece2eedf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558800,27,TRUE,10:05:58 PM
75b887bdd47b520e,4c0684ac872e1a1775b887bdd47b520e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439340,1,FALSE,10:03:59 PM
335c740d870ee26b,4c0684ac872e1a1775b887bdd47b520e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439341,1,FALSE,10:03:59 PM
5418cd4bbd13913a,4c0b021d57a58d5fc33cd94a90e59a60,details,details.bookinfo.svc.cluster.local:9080/*,1761775613818,4,FALSE,10:06:53 PM
48c6bea718edbf6a,4c0b021d57a58d5fc33cd94a90e59a60,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775613837,6,FALSE,10:06:53 PM
122fa855d797e607,4c0b021d57a58d5fc33cd94a90e59a60,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775613837,5,FALSE,10:06:53 PM
134edc4e21af71db,4c0b021d57a58d5fc33cd94a90e59a60,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775613840,2,FALSE,10:06:53 PM
72039fc556090834,4c0b021d57a58d5fc33cd94a90e59a60,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775613840,1,FALSE,10:06:53 PM
c33cd94a90e59a60,4c0b021d57a58d5fc33cd94a90e59a60,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775613804,45,FALSE,10:06:53 PM
3cb744431bed4926,4c0b021d57a58d5fc33cd94a90e59a60,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775613805,44,FALSE,10:06:53 PM
90b90c92f023cc63,4c0b021d57a58d5fc33cd94a90e59a60,details,details.bookinfo.svc.cluster.local:9080/*,1761775613818,5,FALSE,10:06:53 PM
1e6688baa39271fc,4c14eaaf26cd5df11e6688baa39271fc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775648527,2,FALSE,10:07:28 PM
2cf71da4c2a0c398,4c14eaaf26cd5df11e6688baa39271fc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775648528,1,FALSE,10:07:28 PM
4cb05ff7ddd1f00a,4c15c4cba0a6802d4cb05ff7ddd1f00a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619206,44,FALSE,10:06:59 PM
9cde52f5ccf4f7fd,4c15c4cba0a6802d4cb05ff7ddd1f00a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619207,43,FALSE,10:06:59 PM
010b8f9733130f0e,4c18fbf39357c5ae010b8f9733130f0e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775638661,3,FALSE,10:07:18 PM
2ffec97e8a5cc573,4c18fbf39357c5ae010b8f9733130f0e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775638661,2,FALSE,10:07:18 PM
6e76af0fe889275f,4c1e7dfe7eb2c3a26e76af0fe889275f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613886,43,FALSE,10:06:53 PM
a4af51f294f728c1,4c1e7dfe7eb2c3a26e76af0fe889275f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613887,42,FALSE,10:06:53 PM
050241bc918eb388,4c2e34dafdbf91b65b155197e83580ae,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499739,59,TRUE,10:04:59 PM
5b155197e83580ae,4c2e34dafdbf91b65b155197e83580ae,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499738,60,TRUE,10:04:59 PM
8340cb84e10ebb89,4c3ab3487873da42052679e81ca1b932,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637108,1,FALSE,10:07:17 PM
052679e81ca1b932,4c3ab3487873da42052679e81ca1b932,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637090,28,FALSE,10:07:17 PM
959625abba94a66f,4c3ab3487873da42052679e81ca1b932,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637090,27,FALSE,10:07:17 PM
3328a4f3b6977ea2,4c3ab3487873da42052679e81ca1b932,details,details.bookinfo.svc.cluster.local:9080/*,1761775637098,3,FALSE,10:07:17 PM
6b4c0b7bf107b9f9,4c3ab3487873da42052679e81ca1b932,details,details.bookinfo.svc.cluster.local:9080/*,1761775637099,2,FALSE,10:07:17 PM
401d66d110ed0110,4c3ab3487873da42052679e81ca1b932,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637104,6,FALSE,10:07:17 PM
766c95261b5a264d,4c3ab3487873da42052679e81ca1b932,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637105,5,FALSE,10:07:17 PM
daa57ed959fa1771,4c3ab3487873da42052679e81ca1b932,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637107,2,FALSE,10:07:17 PM
dca2c2b444d1a2ea,4c40ecdd409a5a9adca2c2b444d1a2ea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430580,2,FALSE,10:03:50 PM
09f89e1ae8124224,4c40ecdd409a5a9adca2c2b444d1a2ea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430580,1,FALSE,10:03:50 PM
3005eb58b0b69f30,4c41ee7c45b5a4023005eb58b0b69f30,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775634944,292,TRUE,10:07:14 PM
90b33d79ce782078,4c41ee7c45b5a4023005eb58b0b69f30,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775634944,291,TRUE,10:07:14 PM
0d40a55108c08f39,4c45cb239d904fcdc5a8b1effddd02cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433734,1,FALSE,10:03:53 PM
c5a8b1effddd02cd,4c45cb239d904fcdc5a8b1effddd02cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433734,2,FALSE,10:03:53 PM
6acafb7f5bcf7744,4c5233e7ad5a89e279feeaaf77059e91,details,details.bookinfo.svc.cluster.local:9080/*,1761775633023,3,FALSE,10:07:13 PM
1a5f7fc2e2cf7c39,4c5233e7ad5a89e279feeaaf77059e91,details,details.bookinfo.svc.cluster.local:9080/*,1761775633023,2,FALSE,10:07:13 PM
f8e0cf719b13a85a,4c5233e7ad5a89e279feeaaf77059e91,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775633029,2,FALSE,10:07:13 PM
6b6b79fa9a0e50bb,4c5233e7ad5a89e279feeaaf77059e91,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775633029,1,FALSE,10:07:13 PM
79feeaaf77059e91,4c5233e7ad5a89e279feeaaf77059e91,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775633015,19,FALSE,10:07:13 PM
c3b1672db443cd97,4c5233e7ad5a89e279feeaaf77059e91,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775633015,18,FALSE,10:07:13 PM
8b0d48ac68a127ea,4c52cc90f22f99688b0d48ac68a127ea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430403,2,FALSE,10:03:50 PM
829b0c8a69966eda,4c52cc90f22f99688b0d48ac68a127ea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430403,1,FALSE,10:03:50 PM
511191524116ec9a,4c5f21f13d1322ae3133b5acfa538e11,details,details.bookinfo.svc.cluster.local:9080/*,1761775643412,3,FALSE,10:07:23 PM
efc61f9abaa34b26,4c5f21f13d1322ae3133b5acfa538e11,details,details.bookinfo.svc.cluster.local:9080/*,1761775643412,2,FALSE,10:07:23 PM
77a14c4cbc70aa4a,4c5f21f13d1322ae3133b5acfa538e11,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775643417,6,FALSE,10:07:23 PM
746eb81986fe7fe3,4c5f21f13d1322ae3133b5acfa538e11,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775643418,5,FALSE,10:07:23 PM
eba610226e8b90de,4c5f21f13d1322ae3133b5acfa538e11,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775643420,2,FALSE,10:07:23 PM
efbd6b660657ad7d,4c5f21f13d1322ae3133b5acfa538e11,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775643420,1,FALSE,10:07:23 PM
3133b5acfa538e11,4c5f21f13d1322ae3133b5acfa538e11,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775643404,22,FALSE,10:07:23 PM
719f89dd728e6826,4c5f21f13d1322ae3133b5acfa538e11,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775643405,20,FALSE,10:07:23 PM
f1eef6c2432c3ae3,4c603951bd1950b8f1eef6c2432c3ae3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559919,54,TRUE,10:05:59 PM
7f4eb67cb5a02a65,4c603951bd1950b8f1eef6c2432c3ae3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559920,52,TRUE,10:05:59 PM
27f9d03b36175e71,4c630276070d712027f9d03b36175e71,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494243,3,FALSE,10:04:54 PM
ae7d32b3c7efcdc8,4c630276070d712027f9d03b36175e71,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494243,1,FALSE,10:04:54 PM
248a80ac5e08b84a,4c64cd9e3aeffa1c248a80ac5e08b84a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559576,43,FALSE,10:05:59 PM
3b1aaf247a45d1f4,4c64cd9e3aeffa1c248a80ac5e08b84a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559576,42,FALSE,10:05:59 PM
470c0c06be4a3a45,4c6c3e2ee0f6e635470c0c06be4a3a45,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614052,2,FALSE,10:06:54 PM
7196fae767fd1ba9,4c6c3e2ee0f6e635470c0c06be4a3a45,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614052,1,FALSE,10:06:54 PM
dbe74a080771401b,4c7289be1774e1a91cc829522886e684,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775420925,25,FALSE,10:03:40 PM
5ff926c1017b3606,4c7289be1774e1a91cc829522886e684,details,details.bookinfo.svc.cluster.local:9080/*,1761775420932,4,FALSE,10:03:40 PM
67cd4fc0780edbe3,4c7289be1774e1a91cc829522886e684,details,details.bookinfo.svc.cluster.local:9080/*,1761775420933,2,FALSE,10:03:40 PM
6c45a77ad1f26ff0,4c7289be1774e1a91cc829522886e684,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775420940,6,FALSE,10:03:40 PM
ca9073340d5469ac,4c7289be1774e1a91cc829522886e684,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775420940,4,FALSE,10:03:40 PM
95e9e7cfc8505c58,4c7289be1774e1a91cc829522886e684,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775420943,1,FALSE,10:03:40 PM
95e68e6709b7ce04,4c7289be1774e1a91cc829522886e684,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775420943,1,FALSE,10:03:40 PM
1cc829522886e684,4c7289be1774e1a91cc829522886e684,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775420925,26,FALSE,10:03:40 PM
9ee60aca93e87a02,4c75a37c95a6d89d6f39518af1526cf3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775645674,2,FALSE,10:07:25 PM
631cbd9eb1bc5880,4c75a37c95a6d89d6f39518af1526cf3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775645675,1,FALSE,10:07:25 PM
6f39518af1526cf3,4c75a37c95a6d89d6f39518af1526cf3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775645611,69,FALSE,10:07:25 PM
efa4991be0b9c90a,4c75a37c95a6d89d6f39518af1526cf3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775645612,68,FALSE,10:07:25 PM
e77cfd59f460d707,4c75a37c95a6d89d6f39518af1526cf3,details,details.bookinfo.svc.cluster.local:9080/*,1761775645622,47,FALSE,10:07:25 PM
f93f14385a23f20c,4c75a37c95a6d89d6f39518af1526cf3,details,details.bookinfo.svc.cluster.local:9080/*,1761775645623,45,FALSE,10:07:25 PM
fcb631aa0e8150a9,4c75a37c95a6d89d6f39518af1526cf3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775645672,5,FALSE,10:07:25 PM
cdff9fcf32f8fe24,4c75a37c95a6d89d6f39518af1526cf3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775645673,4,FALSE,10:07:25 PM
9417ab84d5462df3,4c7dd7143ffbb0c29417ab84d5462df3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558965,30,TRUE,10:05:58 PM
