spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
1267e739788d7969,4a6724cd857212bb1267e739788d7969,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356876,2,FALSE,09:45:56 PM
164d72e505391f4d,4a6724cd857212bb1267e739788d7969,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356876,1,FALSE,09:45:56 PM
59bea6f9c2deb2da,4a7cd035e68c071459bea6f9c2deb2da,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358501,43,FALSE,09:45:58 PM
65b2c25470339709,4a7cd035e68c071459bea6f9c2deb2da,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358501,42,FALSE,09:45:58 PM
73269c33453cd4f2,4a8c3a9d9b0b19c3e95808612ddf30cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413572,1,FALSE,09:46:53 PM
e95808612ddf30cd,4a8c3a9d9b0b19c3e95808612ddf30cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413571,3,FALSE,09:46:53 PM
0061ad97a5037452,4a92fd2de9a276390061ad97a5037452,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774470904,2,FALSE,09:47:50 PM
7761fa23665abb52,4a92fd2de9a276390061ad97a5037452,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774470904,1,FALSE,09:47:50 PM
64e3abab91a05f46,4a96a91ca43e1807e9aa66e27b574a97,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774484814,2,FALSE,09:48:04 PM
e9aa66e27b574a97,4a96a91ca43e1807e9aa66e27b574a97,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774484813,3,FALSE,09:48:04 PM
27f6cd29a9de19a3,4a9d5f9829c3233627f6cd29a9de19a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774489469,18,FALSE,09:48:09 PM
9c8a6b308f176a08,4a9d5f9829c3233627f6cd29a9de19a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774489470,17,FALSE,09:48:09 PM
1dbead348ae59959,4a9d5f9829c3233627f6cd29a9de19a3,details,details.bookinfo.svc.cluster.local:9080/*,1761774489476,3,FALSE,09:48:09 PM
d9ec1b3ad0803179,4a9d5f9829c3233627f6cd29a9de19a3,details,details.bookinfo.svc.cluster.local:9080/*,1761774489477,2,FALSE,09:48:09 PM
9a82195bef046317,4a9d5f9829c3233627f6cd29a9de19a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774489483,2,FALSE,09:48:09 PM
37e90286bdd3079f,4a9d5f9829c3233627f6cd29a9de19a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774489483,1,FALSE,09:48:09 PM
8cdd7c718412225f,4a9f7a739aab38c08cdd7c718412225f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419213,286,TRUE,09:46:59 PM
5281601af0c3fd62,4a9f7a739aab38c08cdd7c718412225f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419214,284,TRUE,09:46:59 PM
a3a7542d57e67f10,4ab2f240cf683f120a5b5c66692fbd0a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420074,2,FALSE,09:47:00 PM
ab6772f77c68d396,4ab2f240cf683f120a5b5c66692fbd0a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420075,1,FALSE,09:47:00 PM
0a5b5c66692fbd0a,4ab2f240cf683f120a5b5c66692fbd0a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414272,9487,FALSE,09:46:54 PM
c965ebc8cdecb9b9,4ab2f240cf683f120a5b5c66692fbd0a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414272,9485,FALSE,09:46:54 PM
5b7334b147ce79c6,4ab2f240cf683f120a5b5c66692fbd0a,details,details.bookinfo.svc.cluster.local:9080/*,1761774416542,44,FALSE,09:46:56 PM
db6719eab62d73a1,4ab2f240cf683f120a5b5c66692fbd0a,details,details.bookinfo.svc.cluster.local:9080/*,1761774416543,43,FALSE,09:46:56 PM
74a6b297f3e8c285,4ab2f240cf683f120a5b5c66692fbd0a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420072,7,FALSE,09:47:00 PM
1ab658537df23d1c,4ab2f240cf683f120a5b5c66692fbd0a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420072,6,FALSE,09:47:00 PM
5868e725260697e6,4ac3e316a03d3b425868e725260697e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356304,19,TRUE,09:45:56 PM
e5ed5919ca3f884f,4ac3e316a03d3b425868e725260697e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356305,18,TRUE,09:45:56 PM
3249cb6280356f5a,4ac6c9295a7b1947f7f4c87e4ed9851a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774480137,23,FALSE,09:48:00 PM
aa3f16464c628be6,4ac6c9295a7b1947f7f4c87e4ed9851a,details,details.bookinfo.svc.cluster.local:9080/*,1761774480143,3,FALSE,09:48:00 PM
43612c7808059148,4ac6c9295a7b1947f7f4c87e4ed9851a,details,details.bookinfo.svc.cluster.local:9080/*,1761774480144,2,FALSE,09:48:00 PM
37aa2112ff42f731,4ac6c9295a7b1947f7f4c87e4ed9851a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774480150,7,FALSE,09:48:00 PM
372f3dd8b1fb5140,4ac6c9295a7b1947f7f4c87e4ed9851a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774480151,6,FALSE,09:48:00 PM
2af7ac3d775be7cb,4ac6c9295a7b1947f7f4c87e4ed9851a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774480153,3,FALSE,09:48:00 PM
4013648e5179d1da,4ac6c9295a7b1947f7f4c87e4ed9851a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774480154,1,FALSE,09:48:00 PM
f7f4c87e4ed9851a,4ac6c9295a7b1947f7f4c87e4ed9851a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774480137,25,FALSE,09:48:00 PM
87bc6a040efa4909,4acc7ac7090e43b487bc6a040efa4909,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297224,3,FALSE,09:44:57 PM
04483e35ac2408be,4acc7ac7090e43b487bc6a040efa4909,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297225,1,FALSE,09:44:57 PM
3f137d5c94c0bf09,4add0ee7a84a1ab83f137d5c94c0bf09,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299303,10200,FALSE,09:44:59 PM
6aa13357e5a005ca,4add0ee7a84a1ab83f137d5c94c0bf09,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299303,10198,FALSE,09:44:59 PM
ca6039cc24f7ff52,4add0ee7a84a1ab83f137d5c94c0bf09,details,details.bookinfo.svc.cluster.local:9080/*,1761774301595,45,FALSE,09:45:01 PM
50de34eaa134a758,4add0ee7a84a1ab83f137d5c94c0bf09,details,details.bookinfo.svc.cluster.local:9080/*,1761774301596,43,FALSE,09:45:01 PM
7963b915146cb463,4add0ee7a84a1ab83f137d5c94c0bf09,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306093,3,FALSE,09:45:06 PM
68045727545ee467,4add0ee7a84a1ab83f137d5c94c0bf09,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306094,1,FALSE,09:45:06 PM
df15f5ddc31406fd,4add671f40fe9c3cdf15f5ddc31406fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298694,2,FALSE,09:44:58 PM
cf8aedf060cc40df,4add671f40fe9c3cdf15f5ddc31406fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298695,1,FALSE,09:44:58 PM
d4ada2cf7b156695,4adf8b565b8ef31dfa18a256b79b89b1,details,details.bookinfo.svc.cluster.local:9080/*,1761774467362,3,FALSE,09:47:47 PM
47c5caf6a544372d,4adf8b565b8ef31dfa18a256b79b89b1,details,details.bookinfo.svc.cluster.local:9080/*,1761774467363,2,FALSE,09:47:47 PM
88845958f3be0d38,4adf8b565b8ef31dfa18a256b79b89b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774467369,8,FALSE,09:47:47 PM
f4c996d2851c1340,4adf8b565b8ef31dfa18a256b79b89b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774467370,6,FALSE,09:47:47 PM
1ee6e8aaaba6041c,4adf8b565b8ef31dfa18a256b79b89b1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774467372,3,FALSE,09:47:47 PM
ea63b2f5623e8477,4adf8b565b8ef31dfa18a256b79b89b1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774467372,1,FALSE,09:47:47 PM
fa18a256b79b89b1,4adf8b565b8ef31dfa18a256b79b89b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774467355,25,FALSE,09:47:47 PM
08397b9b70eac8b9,4adf8b565b8ef31dfa18a256b79b89b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774467355,24,FALSE,09:47:47 PM
5acd6f580dc1b850,4ae8e265f6a1a3b5cd0c31144b4c5303,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414874,1,FALSE,09:46:54 PM
cd0c31144b4c5303,4ae8e265f6a1a3b5cd0c31144b4c5303,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414874,2,FALSE,09:46:54 PM
4d511e8dec4a6028,4aeb75641759e39f4d511e8dec4a6028,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774212772,3,FALSE,09:43:32 PM
2d744e67a3328fb7,4aeb75641759e39f4d511e8dec4a6028,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774212772,2,FALSE,09:43:32 PM
61ec8caa72211420,4af0ee001fdf838861ec8caa72211420,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297459,43,FALSE,09:44:57 PM
33648c9d6420d1af,4af0ee001fdf838861ec8caa72211420,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297459,42,FALSE,09:44:57 PM
7443eb0434606abd,4af2994ed37e23977443eb0434606abd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298815,37,TRUE,09:44:58 PM
a4051783250dae4d,4af2994ed37e23977443eb0434606abd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298815,36,TRUE,09:44:58 PM
1190cbe8be8f7141,4af908526cb7b31af8678c8ee9799a1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419878,6,FALSE,09:46:59 PM
80b20d2ce42fc322,4af908526cb7b31af8678c8ee9799a1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419878,5,FALSE,09:46:59 PM
0048f6c79a495d8b,4af908526cb7b31af8678c8ee9799a1c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419881,2,FALSE,09:46:59 PM
585152fb6da8fd10,4af908526cb7b31af8678c8ee9799a1c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419881,1,FALSE,09:46:59 PM
f8678c8ee9799a1c,4af908526cb7b31af8678c8ee9799a1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413996,9492,FALSE,09:46:53 PM
14a46480435b0288,4af908526cb7b31af8678c8ee9799a1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413996,9491,FALSE,09:46:53 PM
ce2a6644f1cf216a,4af908526cb7b31af8678c8ee9799a1c,details,details.bookinfo.svc.cluster.local:9080/*,1761774416347,43,FALSE,09:46:56 PM
3d1267105945b43b,4af908526cb7b31af8678c8ee9799a1c,details,details.bookinfo.svc.cluster.local:9080/*,1761774416348,42,FALSE,09:46:56 PM
3d9d9bad5dd3e70b,4b0b4266322dbd81073db0213fe8f50a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774469343,1,FALSE,09:47:49 PM
073db0213fe8f50a,4b0b4266322dbd81073db0213fe8f50a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774469342,2,FALSE,09:47:49 PM
b024e612ceb6c02e,4b1013cf6736275ab024e612ceb6c02e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299731,43,FALSE,09:44:59 PM
6e74e223373e81b4,4b1013cf6736275ab024e612ceb6c02e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299732,42,FALSE,09:44:59 PM
1069f989a47324eb,4b1220fc0b27d8c11069f989a47324eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236722,44,FALSE,09:43:56 PM
da6884c2d9cf299f,4b1220fc0b27d8c11069f989a47324eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236722,43,FALSE,09:43:56 PM
733c346ab7968b19,4b13c7e4fb8abb40733c346ab7968b19,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419305,289,TRUE,09:46:59 PM
2f05090fb64be72b,4b13c7e4fb8abb40733c346ab7968b19,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419305,288,TRUE,09:46:59 PM
7dedb6537581afb1,4b13f905508e17ca7dedb6537581afb1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298189,3,FALSE,09:44:58 PM
c61410b5d70bbfa7,4b13f905508e17ca7dedb6537581afb1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298189,2,FALSE,09:44:58 PM
73b9b8c94a503b9a,4b14839f67de458873b9b8c94a503b9a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774468984,2,FALSE,09:47:48 PM
5e89cdd83bb7e449,4b14839f67de458873b9b8c94a503b9a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774468984,1,FALSE,09:47:48 PM
8d14d6a12de818b0,4b1f6d421745e4075dda631d07e1a2f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774415690,1,FALSE,09:46:55 PM
5dda631d07e1a2f8,4b1f6d421745e4075dda631d07e1a2f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774415690,2,FALSE,09:46:55 PM
2bc5948f69b86dbc,4b23984c8c2ec75d2bc5948f69b86dbc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472463,45,FALSE,09:47:52 PM
18ce515ab01203fb,4b23984c8c2ec75d2bc5948f69b86dbc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472464,43,FALSE,09:47:52 PM
5684b0e19a115b8c,4b28e713cd4599e4d26ee5154b10ef41,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357682,1,FALSE,09:45:57 PM
d26ee5154b10ef41,4b28e713cd4599e4d26ee5154b10ef41,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357681,2,FALSE,09:45:57 PM
da2033bc1edaaef6,4b2d0057be75ab8f3d55e79b7962e21d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296495,9933,FALSE,09:44:56 PM
14d7e064c7174d8e,4b2d0057be75ab8f3d55e79b7962e21d,details,details.bookinfo.svc.cluster.local:9080/*,1761774298239,45,FALSE,09:44:58 PM
9e4b46770516a242,4b2d0057be75ab8f3d55e79b7962e21d,details,details.bookinfo.svc.cluster.local:9080/*,1761774298239,44,FALSE,09:44:58 PM
8d6e5bb1e5437c80,4b2d0057be75ab8f3d55e79b7962e21d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774302098,2,FALSE,09:45:02 PM
f1a61b71e95afb79,4b2d0057be75ab8f3d55e79b7962e21d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774302098,1,FALSE,09:45:02 PM
3d55e79b7962e21d,4b2d0057be75ab8f3d55e79b7962e21d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296495,9934,FALSE,09:44:56 PM
1f3dc46013ad83c5,4b3b816b812f8a841f3dc46013ad83c5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473529,178,TRUE,09:47:53 PM
af777f6d3986c493,4b3b816b812f8a841f3dc46013ad83c5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473529,176,TRUE,09:47:53 PM
a89290764d1d5f82,4b3d7cb0afa1619ea89290764d1d5f82,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473954,2,FALSE,09:47:53 PM
c3dd23c5c476f9c9,4b3d7cb0afa1619ea89290764d1d5f82,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473954,1,FALSE,09:47:53 PM
29b9e062375f91f8,4b3f0cc4b258535f29b9e062375f91f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357416,2,FALSE,09:45:57 PM
db10bde9c3a34ad2,4b3f0cc4b258535f29b9e062375f91f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357417,1,FALSE,09:45:57 PM
9d6bf8a85a2560a2,4b45b43e5b72cce3eb09ea7c4e585fd5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299944,35,TRUE,09:44:59 PM
eb09ea7c4e585fd5,4b45b43e5b72cce3eb09ea7c4e585fd5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299944,36,TRUE,09:44:59 PM
15e4785f0d0bb002,4b4b54a4ded5fdbf15e4785f0d0bb002,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359164,2,FALSE,09:45:59 PM
a3445c31edec3186,4b4b54a4ded5fdbf15e4785f0d0bb002,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359165,1,FALSE,09:45:59 PM
4fa3c5a89cf24558,4b58dbb81442e3e0ca45bb496fa83da3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362620,6,FALSE,09:46:02 PM
15ef28da9ad82fe4,4b58dbb81442e3e0ca45bb496fa83da3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362621,5,FALSE,09:46:02 PM
2f3fe3142d7b5e75,4b58dbb81442e3e0ca45bb496fa83da3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362623,1,FALSE,09:46:02 PM
bceae9da50dcaca9,4b58dbb81442e3e0ca45bb496fa83da3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362623,1,FALSE,09:46:02 PM
ca45bb496fa83da3,4b58dbb81442e3e0ca45bb496fa83da3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356376,9690,FALSE,09:45:56 PM
dfc26398ffef6a7c,4b58dbb81442e3e0ca45bb496fa83da3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356377,9689,FALSE,09:45:56 PM
f64152a2bbdbbe00,4b58dbb81442e3e0ca45bb496fa83da3,details,details.bookinfo.svc.cluster.local:9080/*,1761774359300,43,FALSE,09:45:59 PM
c19a5406a765ba88,4b58dbb81442e3e0ca45bb496fa83da3,details,details.bookinfo.svc.cluster.local:9080/*,1761774359300,42,FALSE,09:45:59 PM
1f018f00200fefb7,4b6936862afe6b931f018f00200fefb7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298452,3,FALSE,09:44:58 PM
c3779ccf99736c5f,4b6936862afe6b931f018f00200fefb7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298452,1,FALSE,09:44:58 PM
bcfee06677d217b6,4b7087a4c0a96046bcfee06677d217b6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357089,9481,FALSE,09:45:57 PM
5b87155cfc773e0a,4b7087a4c0a96046bcfee06677d217b6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357090,9480,FALSE,09:45:57 PM
a480e15592c1e665,4b7087a4c0a96046bcfee06677d217b6,details,details.bookinfo.svc.cluster.local:9080/*,1761774359933,44,FALSE,09:45:59 PM
06234432f1700c16,4b7087a4c0a96046bcfee06677d217b6,details,details.bookinfo.svc.cluster.local:9080/*,1761774359933,43,FALSE,09:45:59 PM
cccab4645ad2bb38,4b7087a4c0a96046bcfee06677d217b6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363250,2,FALSE,09:46:03 PM
b16857e0832acfe7,4b7087a4c0a96046bcfee06677d217b6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363250,1,FALSE,09:46:03 PM
a2350a42b8422842,4b7211732a45d4a6a2350a42b8422842,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298392,34,TRUE,09:44:58 PM
282030628fcb5041,4b7211732a45d4a6a2350a42b8422842,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298393,33,TRUE,09:44:58 PM
2c63fda3d6620cd0,4b79defe811029482c63fda3d6620cd0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473445,151,TRUE,09:47:53 PM
f1e8df49e346b821,4b79defe811029482c63fda3d6620cd0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473445,150,TRUE,09:47:53 PM
efdab6c776a258f4,4b8783eca7033081efdab6c776a258f4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358137,42,FALSE,09:45:58 PM
8538273852cfe106,4b8783eca7033081efdab6c776a258f4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358137,42,FALSE,09:45:58 PM
26927fb75d723c9a,4b8cc2cddfe92f5d2e4e54757f948f9a,details,details.bookinfo.svc.cluster.local:9080/*,1761774361138,44,FALSE,09:46:01 PM
d3ae87b6d621adcc,4b8cc2cddfe92f5d2e4e54757f948f9a,details,details.bookinfo.svc.cluster.local:9080/*,1761774361138,43,FALSE,09:46:01 PM
520520af543105ed,4b8cc2cddfe92f5d2e4e54757f948f9a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364699,8,FALSE,09:46:04 PM
266c7198e86ef8a7,4b8cc2cddfe92f5d2e4e54757f948f9a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364699,6,FALSE,09:46:04 PM
c28f36acd14e167f,4b8cc2cddfe92f5d2e4e54757f948f9a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364701,2,FALSE,09:46:04 PM
932e3eb66c3031dc,4b8cc2cddfe92f5d2e4e54757f948f9a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364702,1,FALSE,09:46:04 PM
2e4e54757f948f9a,4b8cc2cddfe92f5d2e4e54757f948f9a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358999,9283,FALSE,09:45:58 PM
77b9690834877d13,4b8cc2cddfe92f5d2e4e54757f948f9a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358999,9282,FALSE,09:45:58 PM
a5671db9433c2aeb,4b8f25940f29f488a5671db9433c2aeb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774491103,2,FALSE,09:48:11 PM
373817c5386c280d,4b8f25940f29f488a5671db9433c2aeb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774491103,1,FALSE,09:48:11 PM
4189b56e799e30ba,4b909c1dddd45b584189b56e799e30ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417055,2,FALSE,09:46:57 PM
6a71584bfd947a00,4b909c1dddd45b584189b56e799e30ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417056,1,FALSE,09:46:57 PM
c06643484ae9164e,4b92d2bda20b2c92c06643484ae9164e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417351,3,FALSE,09:46:57 PM
347d65eee9aeee6e,4b92d2bda20b2c92c06643484ae9164e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417351,1,FALSE,09:46:57 PM
513683c154ef4925,4b9345263a8c41ff5ef9a6bf6a21bfaa,details,details.bookinfo.svc.cluster.local:9080/*,1761774420121,43,FALSE,09:47:00 PM
891adeb39d017449,4b9345263a8c41ff5ef9a6bf6a21bfaa,details,details.bookinfo.svc.cluster.local:9080/*,1761774420121,42,FALSE,09:47:00 PM
f9dc13136c78ff9c,4b9345263a8c41ff5ef9a6bf6a21bfaa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774424911,6,FALSE,09:47:04 PM
6bb0286c605fe6b2,4b9345263a8c41ff5ef9a6bf6a21bfaa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774424911,5,FALSE,09:47:04 PM
0cb274fd7a0baa41,4b9345263a8c41ff5ef9a6bf6a21bfaa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774424913,2,FALSE,09:47:04 PM
02a96773bdde92c4,4b9345263a8c41ff5ef9a6bf6a21bfaa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774424913,1,FALSE,09:47:04 PM
5ef9a6bf6a21bfaa,4b9345263a8c41ff5ef9a6bf6a21bfaa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774418587,9830,FALSE,09:46:58 PM
3f552446dd495805,4b9345263a8c41ff5ef9a6bf6a21bfaa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774418587,9829,FALSE,09:46:58 PM
0c3c8e8209cff993,4b98d04b8a726cc2c3eb225a06c31635,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363231,1,FALSE,09:46:03 PM
c3eb225a06c31635,4b98d04b8a726cc2c3eb225a06c31635,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356989,9568,FALSE,09:45:56 PM
f8da83d673b81e5c,4b98d04b8a726cc2c3eb225a06c31635,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356989,9567,FALSE,09:45:56 PM
157f6d580e0e8d3f,4b98d04b8a726cc2c3eb225a06c31635,details,details.bookinfo.svc.cluster.local:9080/*,1761774359886,2,FALSE,09:45:59 PM
42413f83935cf180,4b98d04b8a726cc2c3eb225a06c31635,details,details.bookinfo.svc.cluster.local:9080/*,1761774359886,2,FALSE,09:45:59 PM
4fa4a13454a0e6a9,4b98d04b8a726cc2c3eb225a06c31635,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363230,3,FALSE,09:46:03 PM
0511a8d02499c5f6,4b9c29c483d4e03f0511a8d02499c5f6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774475456,3,FALSE,09:47:55 PM
8b77f517ef00efd7,4b9c29c483d4e03f0511a8d02499c5f6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774475456,2,FALSE,09:47:55 PM
d4493f34758c7d7f,4ba22f28465655c7d4493f34758c7d7f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415024,9252,FALSE,09:46:55 PM
713c66cad12695c4,4ba22f28465655c7d4493f34758c7d7f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415024,9251,FALSE,09:46:55 PM
ee0da18b49ffd444,4ba22f28465655c7d4493f34758c7d7f,details,details.bookinfo.svc.cluster.local:9080/*,1761774416992,45,FALSE,09:46:56 PM
16354d1ab8db8f21,4ba22f28465655c7d4493f34758c7d7f,details,details.bookinfo.svc.cluster.local:9080/*,1761774416993,44,FALSE,09:46:56 PM
716eedac006c0029,4ba22f28465655c7d4493f34758c7d7f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420506,2,FALSE,09:47:00 PM
31f62649b6dba4e9,4ba22f28465655c7d4493f34758c7d7f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420506,1,FALSE,09:47:00 PM
