spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
5539361124ac046a,34883d6d6de8a7ae1a14359f82bf1c89,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317740,3,TRUE,11:41:57 AM
eabd3bc674801634,348a2a0283b193eaeabd3bc674801634,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133182840,3,FALSE,11:39:42 AM
b0c7d23dba28be6e,348a2a0283b193eaeabd3bc674801634,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133182840,2,FALSE,11:39:42 AM
7a09f87bd7c6feac,3490adaabac1204c7a09f87bd7c6feac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376314,3,FALSE,11:42:56 AM
b8e9128a09bc8411,3490adaabac1204c7a09f87bd7c6feac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376314,1,FALSE,11:42:56 AM
c884a51111d6e2ff,3492ab3e1f6cafb6c884a51111d6e2ff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318537,2,FALSE,11:41:58 AM
8e1bb1e5bb28c7c4,3492ab3e1f6cafb6c884a51111d6e2ff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318538,1,FALSE,11:41:58 AM
fac3e954aed4a7af,34ac29d059cec40ffac3e954aed4a7af,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379669,5,TRUE,11:42:59 AM
32c90d6aed2e7d58,34ac29d059cec40ffac3e954aed4a7af,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379670,3,TRUE,11:42:59 AM
6492cb2ee0fd456c,34af3c7b85dfe1d26492cb2ee0fd456c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133438882,2,FALSE,11:43:58 AM
09e4fc6b9dfe7c7d,34af3c7b85dfe1d26492cb2ee0fd456c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133438882,1,FALSE,11:43:58 AM
0dcf25e2121bb364,34ba93330ed3214a1acb6254926dd439,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255163,3,TRUE,11:40:55 AM
1acb6254926dd439,34ba93330ed3214a1acb6254926dd439,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255163,5,TRUE,11:40:55 AM
4033a611fb068b17,34db87b67bdefdb64033a611fb068b17,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255071,4,TRUE,11:40:55 AM
8aa9e8288619210c,34db87b67bdefdb64033a611fb068b17,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255072,3,TRUE,11:40:55 AM
8a5c43cf8496ed26,35035885a3319fc28a5c43cf8496ed26,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434562,4,TRUE,11:43:54 AM
e9b005500af8a0a8,35035885a3319fc28a5c43cf8496ed26,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434563,3,TRUE,11:43:54 AM
e89683751d0ce57b,3505ab7c68089d4fe89683751d0ce57b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318007,6,TRUE,11:41:58 AM
e8ae1d59b25e2c80,3505ab7c68089d4fe89683751d0ce57b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318007,4,TRUE,11:41:58 AM
c441bafb3e61feee,350e7f0352a55676bc39e9bf53fd739d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133429069,1,FALSE,11:43:49 AM
bc39e9bf53fd739d,350e7f0352a55676bc39e9bf53fd739d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133429053,22,FALSE,11:43:49 AM
3c0e6465bdc08c39,350e7f0352a55676bc39e9bf53fd739d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133429053,21,FALSE,11:43:49 AM
9752edc997ec7d90,350e7f0352a55676bc39e9bf53fd739d,details,details.bookinfo.svc.cluster.local:9080/*,1761133429059,3,FALSE,11:43:49 AM
d942a90ec9c372a3,350e7f0352a55676bc39e9bf53fd739d,details,details.bookinfo.svc.cluster.local:9080/*,1761133429060,2,FALSE,11:43:49 AM
b40554e5d4e7217c,350e7f0352a55676bc39e9bf53fd739d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133429066,6,FALSE,11:43:49 AM
05b93a6ecf7cb91d,350e7f0352a55676bc39e9bf53fd739d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133429066,5,FALSE,11:43:49 AM
a2f7d547c91e4647,350e7f0352a55676bc39e9bf53fd739d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133429069,2,FALSE,11:43:49 AM
b3c37c6fc8bd9b39,351701ff7059a248fdc01c8841ecf0e1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318780,1,FALSE,11:41:58 AM
fdc01c8841ecf0e1,351701ff7059a248fdc01c8841ecf0e1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318779,2,FALSE,11:41:58 AM
ab424fe068b797c8,3517eecac2d017b8ab424fe068b797c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254910,3,TRUE,11:40:54 AM
6f856681ada31665,3517eecac2d017b8ab424fe068b797c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254910,3,TRUE,11:40:54 AM
4b4564e14ba0f055,3523b1f586e1501875817b62e3f854c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381683,5,FALSE,11:43:01 AM
9a0383eac70a2a1e,3523b1f586e1501875817b62e3f854c9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381686,2,FALSE,11:43:01 AM
9306f969bbd23d87,3523b1f586e1501875817b62e3f854c9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381686,1,FALSE,11:43:01 AM
75817b62e3f854c9,3523b1f586e1501875817b62e3f854c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375904,9428,FALSE,11:42:55 AM
923d96c527919f36,3523b1f586e1501875817b62e3f854c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375905,9427,FALSE,11:42:55 AM
694f5e2701f122e8,3523b1f586e1501875817b62e3f854c9,details,details.bookinfo.svc.cluster.local:9080/*,1761133378318,44,FALSE,11:42:58 AM
f7408a3c690c303d,3523b1f586e1501875817b62e3f854c9,details,details.bookinfo.svc.cluster.local:9080/*,1761133378318,43,FALSE,11:42:58 AM
0d2d092e2075ceae,3523b1f586e1501875817b62e3f854c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381683,6,FALSE,11:43:01 AM
845db50a636a5ba3,353b92fa7292c8c1caeab8e41b35325e,details,details.bookinfo.svc.cluster.local:9080/*,1761133378490,43,FALSE,11:42:58 AM
216ddb69cd969790,353b92fa7292c8c1caeab8e41b35325e,details,details.bookinfo.svc.cluster.local:9080/*,1761133378491,43,FALSE,11:42:58 AM
f9371379d8e04232,353b92fa7292c8c1caeab8e41b35325e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381815,2,FALSE,11:43:01 AM
05c61751d93c8465,353b92fa7292c8c1caeab8e41b35325e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381815,1,FALSE,11:43:01 AM
caeab8e41b35325e,353b92fa7292c8c1caeab8e41b35325e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376193,9295,FALSE,11:42:56 AM
d71f2b69ce83a2b3,353b92fa7292c8c1caeab8e41b35325e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376194,9293,FALSE,11:42:56 AM
9d1c6a5ddd45e69a,3553863c4e3412fcb33672240e075825,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421448,6,FALSE,11:43:41 AM
2d59fb7ad0110b0a,3553863c4e3412fcb33672240e075825,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133421450,2,FALSE,11:43:41 AM
bea1f27caec4b659,3553863c4e3412fcb33672240e075825,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133421450,1,FALSE,11:43:41 AM
b33672240e075825,3553863c4e3412fcb33672240e075825,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421434,30,FALSE,11:43:41 AM
879a4caa71b88ab6,3553863c4e3412fcb33672240e075825,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421435,29,FALSE,11:43:41 AM
ad840e4da6232c5b,3553863c4e3412fcb33672240e075825,details,details.bookinfo.svc.cluster.local:9080/*,1761133421441,4,FALSE,11:43:41 AM
4385ad72e7430179,3553863c4e3412fcb33672240e075825,details,details.bookinfo.svc.cluster.local:9080/*,1761133421441,2,FALSE,11:43:41 AM
8b40f699b4b3f849,3553863c4e3412fcb33672240e075825,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421447,7,FALSE,11:43:41 AM
41a84e633406b30d,3557517de3d3843e41a84e633406b30d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133416462,3,FALSE,11:43:36 AM
d00d43a376682eb6,3557517de3d3843e41a84e633406b30d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133416463,2,FALSE,11:43:36 AM
c5a860264258901d,3568d8b7ae676d85c5a860264258901d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256530,5,TRUE,11:40:56 AM
b11dc4be39f16174,3568d8b7ae676d85c5a860264258901d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256530,4,TRUE,11:40:56 AM
13570316a415cbeb,357d67df35230c9813570316a415cbeb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256435,3,FALSE,11:40:56 AM
cc9d42387799c1bd,357d67df35230c9813570316a415cbeb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256435,2,FALSE,11:40:56 AM
eab80b09121bdb93,35803854f4fe5c05ef2f047315ea554f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314496,9769,FALSE,11:41:54 AM
1c171f1dc5443d9a,35803854f4fe5c05ef2f047315ea554f,details,details.bookinfo.svc.cluster.local:9080/*,1761133316417,43,FALSE,11:41:56 AM
7788ffe0345f6e95,35803854f4fe5c05ef2f047315ea554f,details,details.bookinfo.svc.cluster.local:9080/*,1761133316417,42,FALSE,11:41:56 AM
25dadc527f11063f,35803854f4fe5c05ef2f047315ea554f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133320887,6,FALSE,11:42:00 AM
27f26f176a55877a,35803854f4fe5c05ef2f047315ea554f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133320887,5,FALSE,11:42:00 AM
75ab5a8a016277a7,35803854f4fe5c05ef2f047315ea554f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133320889,2,FALSE,11:42:00 AM
8aa6032eb15a8795,35803854f4fe5c05ef2f047315ea554f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133320890,1,FALSE,11:42:00 AM
ef2f047315ea554f,35803854f4fe5c05ef2f047315ea554f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314495,9771,FALSE,11:41:54 AM
325cb8cec683c3b2,3589478ef1d47aed325cb8cec683c3b2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314402,45,FALSE,11:41:54 AM
e8f5ef9f5c396271,3589478ef1d47aed325cb8cec683c3b2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314403,44,FALSE,11:41:54 AM
422657df671fd2ca,35925c73277f8312422657df671fd2ca,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374923,4,TRUE,11:42:54 AM
049277c32d68745b,35925c73277f8312422657df671fd2ca,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374923,3,TRUE,11:42:54 AM
2cc7393c90449aed,3595d27fc453af4ccac30d479efd4996,details,details.bookinfo.svc.cluster.local:9080/*,1761133321864,44,FALSE,11:42:01 AM
f50cfd09454d983f,3595d27fc453af4ccac30d479efd4996,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325650,7,FALSE,11:42:05 AM
43cd0a6c276b0954,3595d27fc453af4ccac30d479efd4996,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325650,6,FALSE,11:42:05 AM
48d7f6ca7220f163,3595d27fc453af4ccac30d479efd4996,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325653,2,FALSE,11:42:05 AM
2869d79e4f8a4fdb,3595d27fc453af4ccac30d479efd4996,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325653,1,FALSE,11:42:05 AM
cac30d479efd4996,3595d27fc453af4ccac30d479efd4996,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319567,9769,FALSE,11:41:59 AM
73ac72e88f3d4e25,3595d27fc453af4ccac30d479efd4996,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319567,9768,FALSE,11:41:59 AM
fe00f0f203938029,3595d27fc453af4ccac30d479efd4996,details,details.bookinfo.svc.cluster.local:9080/*,1761133321864,45,FALSE,11:42:01 AM
2f5e0b401678e802,35a1a69e4ecd8cc42f5e0b401678e802,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133378595,4,FALSE,11:42:58 AM
d135daa66749884a,35a1a69e4ecd8cc42f5e0b401678e802,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133378595,2,FALSE,11:42:58 AM
b4cabd010b4606e0,35b4aea6d1ef0fa5b4cabd010b4606e0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133180232,4,FALSE,11:39:40 AM
a0505ba8e4d57ffa,35b4aea6d1ef0fa5b4cabd010b4606e0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133180232,2,FALSE,11:39:40 AM
c9e86972ec43cb57,35b4dcd431faa421c9e86972ec43cb57,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379990,2,FALSE,11:42:59 AM
3aca722ec3e8b5a1,35b4dcd431faa421c9e86972ec43cb57,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379990,1,FALSE,11:42:59 AM
3022b0810a2b47ec,35de35a75670896f3022b0810a2b47ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379039,2,FALSE,11:42:59 AM
b9a1c96ee9d48ba2,35de35a75670896f3022b0810a2b47ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379040,1,FALSE,11:42:59 AM
4a6e496533a2e025,35e405121daa39444a6e496533a2e025,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375411,5,TRUE,11:42:55 AM
c9d08150dd731258,35e405121daa39444a6e496533a2e025,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375411,4,TRUE,11:42:55 AM
2ff066956985fc9b,35edd4f3b5bff61ca4bc570ac0e55d85,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419789,1,FALSE,11:43:39 AM
a4bc570ac0e55d85,35edd4f3b5bff61ca4bc570ac0e55d85,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419773,21,FALSE,11:43:39 AM
b4cea8234f8867e1,35edd4f3b5bff61ca4bc570ac0e55d85,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419773,19,FALSE,11:43:39 AM
c05d45f8ee7f1a97,35edd4f3b5bff61ca4bc570ac0e55d85,details,details.bookinfo.svc.cluster.local:9080/*,1761133419781,4,FALSE,11:43:39 AM
7b96a9181a88b1e8,35edd4f3b5bff61ca4bc570ac0e55d85,details,details.bookinfo.svc.cluster.local:9080/*,1761133419782,2,FALSE,11:43:39 AM
118cf8884b22d0a2,35edd4f3b5bff61ca4bc570ac0e55d85,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419788,2,FALSE,11:43:39 AM
c57216e43df1f9b3,35ee9e42ff0f281e163adf09bb5fb23d,details,details.bookinfo.svc.cluster.local:9080/*,1761133423874,3,FALSE,11:43:43 AM
444b56ef22a2559d,35ee9e42ff0f281e163adf09bb5fb23d,details,details.bookinfo.svc.cluster.local:9080/*,1761133423874,2,FALSE,11:43:43 AM
d5a6889033236e74,35ee9e42ff0f281e163adf09bb5fb23d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423880,2,FALSE,11:43:43 AM
61200ba28a8b70b6,35ee9e42ff0f281e163adf09bb5fb23d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423880,1,FALSE,11:43:43 AM
163adf09bb5fb23d,35ee9e42ff0f281e163adf09bb5fb23d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423867,17,FALSE,11:43:43 AM
90306a8ea73f6d00,35ee9e42ff0f281e163adf09bb5fb23d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423867,16,FALSE,11:43:43 AM
bcf7446dfdc98ba1,35f51eb6207e39b1b401d85ca3abb196,details,details.bookinfo.svc.cluster.local:9080/*,1761133415372,4,FALSE,11:43:35 AM
a2620621d242df2c,35f51eb6207e39b1b401d85ca3abb196,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133415379,6,FALSE,11:43:35 AM
1745e0d9670db8c6,35f51eb6207e39b1b401d85ca3abb196,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133415380,5,FALSE,11:43:35 AM
2f071a62cd04156d,35f51eb6207e39b1b401d85ca3abb196,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133415382,2,FALSE,11:43:35 AM
42b969edd45bc69e,35f51eb6207e39b1b401d85ca3abb196,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133415382,1,FALSE,11:43:35 AM
b401d85ca3abb196,35f51eb6207e39b1b401d85ca3abb196,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133415364,24,FALSE,11:43:35 AM
9a1acda4ff9b2e86,35f51eb6207e39b1b401d85ca3abb196,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133415364,23,FALSE,11:43:35 AM
3814833c5ed83fd9,35f51eb6207e39b1b401d85ca3abb196,details,details.bookinfo.svc.cluster.local:9080/*,1761133415372,4,FALSE,11:43:35 AM
6107f345cea54ca1,35f9a38d512617996107f345cea54ca1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255601,4,TRUE,11:40:55 AM
69db9488f8c70a57,35f9a38d512617996107f345cea54ca1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255601,3,TRUE,11:40:55 AM
fa8d7d87f305daa9,35ff9e6b40d4cc7b99457bce5a480d72,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418208,62,FALSE,11:43:38 AM
6ed9aaa4db4923f6,35ff9e6b40d4cc7b99457bce5a480d72,details,details.bookinfo.svc.cluster.local:9080/*,1761133418215,44,FALSE,11:43:38 AM
ab83ebe0a9408ea4,35ff9e6b40d4cc7b99457bce5a480d72,details,details.bookinfo.svc.cluster.local:9080/*,1761133418216,42,FALSE,11:43:38 AM
25e1f92bb0ad4b65,35ff9e6b40d4cc7b99457bce5a480d72,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418262,6,FALSE,11:43:38 AM
517c30d8ead2872b,35ff9e6b40d4cc7b99457bce5a480d72,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418263,5,FALSE,11:43:38 AM
7c4c4db1209d608c,35ff9e6b40d4cc7b99457bce5a480d72,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418265,2,FALSE,11:43:38 AM
a99e2d9391aa1a0a,35ff9e6b40d4cc7b99457bce5a480d72,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418265,1,FALSE,11:43:38 AM
99457bce5a480d72,35ff9e6b40d4cc7b99457bce5a480d72,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418208,63,FALSE,11:43:38 AM
5f6eb9f7a5cf0262,36035e0f7bdca6b65f6eb9f7a5cf0262,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256263,2,FALSE,11:40:56 AM
8f120fd8421636b7,36035e0f7bdca6b65f6eb9f7a5cf0262,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256263,1,FALSE,11:40:56 AM
070ac6ffaa0f70e4,3603d0bfc68e95c39b8727790776a1ab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381610,2,FALSE,11:43:01 AM
800772f5fa599cd9,3603d0bfc68e95c39b8727790776a1ab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381611,1,FALSE,11:43:01 AM
9b8727790776a1ab,3603d0bfc68e95c39b8727790776a1ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375752,9505,FALSE,11:42:55 AM
c3c99d0bc2158de1,3603d0bfc68e95c39b8727790776a1ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375753,9504,FALSE,11:42:55 AM
7d51ad5aefbcd639,3603d0bfc68e95c39b8727790776a1ab,details,details.bookinfo.svc.cluster.local:9080/*,1761133378255,43,FALSE,11:42:58 AM
1e2ce2c6a0b0187b,3603d0bfc68e95c39b8727790776a1ab,details,details.bookinfo.svc.cluster.local:9080/*,1761133378256,42,FALSE,11:42:58 AM
2e2f76ceebea9e75,3603d0bfc68e95c39b8727790776a1ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381608,6,FALSE,11:43:01 AM
98b7eb5b7df3f77e,3603d0bfc68e95c39b8727790776a1ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381608,5,FALSE,11:43:01 AM
20520e83eb7dd495,36119ec86b300762cb35b65ba2ba109c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324708,8,FALSE,11:42:04 AM
0f7de5adf9e70536,36119ec86b300762cb35b65ba2ba109c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324709,7,FALSE,11:42:04 AM
976b2552c03083d4,36119ec86b300762cb35b65ba2ba109c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324713,2,FALSE,11:42:04 AM
992b2c7612570801,36119ec86b300762cb35b65ba2ba109c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324713,1,FALSE,11:42:04 AM
cb35b65ba2ba109c,36119ec86b300762cb35b65ba2ba109c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318620,9795,FALSE,11:41:58 AM
84ceb43d6ca50e45,36119ec86b300762cb35b65ba2ba109c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318620,9794,FALSE,11:41:58 AM
f9b3829b312e3f99,36119ec86b300762cb35b65ba2ba109c,details,details.bookinfo.svc.cluster.local:9080/*,1761133321156,45,FALSE,11:42:01 AM
a85c26c2c53d1539,36119ec86b300762cb35b65ba2ba109c,details,details.bookinfo.svc.cluster.local:9080/*,1761133321156,44,FALSE,11:42:01 AM
db6e519c38a5c4f4,362570710a5a2c9bdb6e519c38a5c4f4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133377033,42,FALSE,11:42:57 AM
cc764eac24244858,362570710a5a2c9bdb6e519c38a5c4f4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133377033,41,FALSE,11:42:57 AM
e40140f46a298d56,362752d85955b897e40140f46a298d56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133172712,4,FALSE,11:39:32 AM
c9504c3b964c3b1c,362752d85955b897e40140f46a298d56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133172713,2,FALSE,11:39:32 AM
f12df95d577095e4,3629cb3e11f72b1c6e17e9b646f6efb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133198086,2,FALSE,11:39:58 AM
448f1c08d7dd55cc,3629cb3e11f72b1c6e17e9b646f6efb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133198087,1,FALSE,11:39:58 AM
6e17e9b646f6efb7,3629cb3e11f72b1c6e17e9b646f6efb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133198069,25,FALSE,11:39:58 AM
c704ebc4992d6c34,3629cb3e11f72b1c6e17e9b646f6efb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133198069,23,FALSE,11:39:58 AM
4dc84c142e6cc790,3629cb3e11f72b1c6e17e9b646f6efb7,details,details.bookinfo.svc.cluster.local:9080/*,1761133198077,3,FALSE,11:39:58 AM
762a46f1662b5bfb,3629cb3e11f72b1c6e17e9b646f6efb7,details,details.bookinfo.svc.cluster.local:9080/*,1761133198077,2,FALSE,11:39:58 AM
b46af1bade4d6d3d,3629cb3e11f72b1c6e17e9b646f6efb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133198084,6,FALSE,11:39:58 AM
2df4f68cafa652f3,3629cb3e11f72b1c6e17e9b646f6efb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133198084,5,FALSE,11:39:58 AM
217a86e5415aa452,363bca2ae374250418f3b8eb74e04b2e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133420927,5,FALSE,11:43:40 AM
e9b2225bc5d68b44,363bca2ae374250418f3b8eb74e04b2e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133420929,2,FALSE,11:43:40 AM
2a268956063ae85d,363bca2ae374250418f3b8eb74e04b2e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133420929,1,FALSE,11:43:40 AM
18f3b8eb74e04b2e,363bca2ae374250418f3b8eb74e04b2e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133420860,77,FALSE,11:43:40 AM
16a1f1f6ad39f46e,363bca2ae374250418f3b8eb74e04b2e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133420861,76,FALSE,11:43:40 AM
e566822fcdf369e1,363bca2ae374250418f3b8eb74e04b2e,details,details.bookinfo.svc.cluster.local:9080/*,1761133420875,46,FALSE,11:43:40 AM
d570519562ed53d6,363bca2ae374250418f3b8eb74e04b2e,details,details.bookinfo.svc.cluster.local:9080/*,1761133420875,44,FALSE,11:43:40 AM
79dddbb99832b040,363bca2ae374250418f3b8eb74e04b2e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133420927,6,FALSE,11:43:40 AM
1f3313afcdb64146,36417e680cedebaddf2e5bac1c5a6e2e,details,details.bookinfo.svc.cluster.local:9080/*,1761133426429,2,FALSE,11:43:46 AM
77adc6ab5b443092,36417e680cedebaddf2e5bac1c5a6e2e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133426436,2,FALSE,11:43:46 AM
d3abe0f08e75e9fe,36417e680cedebaddf2e5bac1c5a6e2e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133426437,1,FALSE,11:43:46 AM
df2e5bac1c5a6e2e,36417e680cedebaddf2e5bac1c5a6e2e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133426423,20,FALSE,11:43:46 AM
536948e06bf58c90,36417e680cedebaddf2e5bac1c5a6e2e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133426423,17,FALSE,11:43:46 AM
d8a2ffd98d17a2e3,36417e680cedebaddf2e5bac1c5a6e2e,details,details.bookinfo.svc.cluster.local:9080/*,1761133426429,3,FALSE,11:43:46 AM
ed166cce8561992e,3642e04245fb623a7aaa6f0fe5c70b7d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379485,4,TRUE,11:42:59 AM
7aaa6f0fe5c70b7d,3642e04245fb623a7aaa6f0fe5c70b7d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379484,5,TRUE,11:42:59 AM
